period,start,end,formal_column,metric,effective_stock_days,mean,std,icir,ordinary_t,nw_se,nw_t,ci_low,ci_high,positive_fraction,valid_days
2025-03,2025-03-01,2025-03-31,dm02_confirmed_sell,rank_ic,59788,-0.016576998887771303,0.11709724314865161,-0.14156609021723318,-0.6487373242594184,0.025763480445080922,-0.6434301034407168,-0.06707342056012991,0.0339194227845873,0.47619047619047616,21
2025-03,2025-03-01,2025-03-31,dm03_price_room_buy,pearson_ic,59788,-0.017188796690552316,0.06830497556002142,-0.2516477979770018,-1.1531950826985657,0.012797075838132742,-1.343181591479916,-0.04227106533329249,0.007893471952187859,0.42857142857142855,21
2025-03,2025-03-01,2025-03-31,dm03_price_room_buy,rank_ic,59788,-0.0316386207362315,0.10396897506218317,-0.30430828732618215,-1.3945157612746004,0.02055601440992127,-1.5391417862093566,-0.0719284089796772,0.008651167507214196,0.5238095238095238,21
2025-03,2025-03-01,2025-03-31,dm03_price_room_sell,pearson_ic,59788,-0.004985020286479589,0.07047538974750941,-0.07073419961690611,-0.32414482396658856,0.012675280755492953,-0.3932867746790763,-0.029828570567245777,0.019858529994286597,0.6190476190476191,21
2025-03,2025-03-01,2025-03-31,dm03_price_room_sell,rank_ic,59788,-0.01648046424786089,0.1096325672758692,-0.15032453090686984,-0.6888735416894597,0.021203478115180408,-0.7772528713608486,-0.05803928135361448,0.02507835285789271,0.5714285714285714,21
2025-03,2025-03-01,2025-03-31,dm04_price_cap_buy,pearson_ic,59788,-0.004187740335758921,0.07355664842605636,-0.05693217982829511,-0.2608960235420003,0.013970365222863372,-0.29975883013462123,-0.03156965617257113,0.023194175501053287,0.5714285714285714,21
2025-03,2025-03-01,2025-03-31,dm04_price_cap_buy,rank_ic,59788,-0.013049265067183815,0.10623642987942915,-0.12283230038880082,-0.5628883143172334,0.021009181487068554,-0.6211220115936369,-0.05422726078183818,0.02812873064747055,0.47619047619047616,21
2025-03,2025-03-01,2025-03-31,dm04_price_cap_sell,pearson_ic,59788,-0.016121094324463386,0.07370918412447638,-0.21871215257570736,-1.0022649945849098,0.016548746517044362,-0.9741580311148934,-0.04855663749787033,0.01631444884894356,0.38095238095238093,21
2025-03,2025-03-01,2025-03-31,dm04_price_cap_sell,rank_ic,59788,-0.015324599420658145,0.11455642228703593,-0.13377337660092403,-0.6130266242435688,0.02602699612476196,-0.5887963154564115,-0.06633751182519158,0.0356883129838753,0.47619047619047616,21
2025-03,2025-03-01,2025-03-31,dm05_lot_floor_buy,pearson_ic,59788,-0.00844339111422943,0.07754849501259442,-0.10887885203778827,-0.4989455810430616,0.014485660789887153,-0.5828792511919096,-0.03683528626240825,0.01994850403394939,0.5238095238095238,21
2025-03,2025-03-01,2025-03-31,dm05_lot_floor_buy,rank_ic,59788,-0.019107606584360875,0.11035939002824581,-0.17313983503778338,-0.7934263998728096,0.02174246194425009,-0.8788152249434652,-0.06172283199509104,0.023507618826369297,0.47619047619047616,21
2025-03,2025-03-01,2025-03-31,dm05_lot_floor_sell,pearson_ic,59788,-0.015246028173159978,0.07674309063195155,-0.19866320274065663,-0.9103891643614175,0.016475721648788744,-0.9253633011140868,-0.047538442604785916,0.017046386258465957,0.38095238095238093,21
2025-03,2025-03-01,2025-03-31,dm05_lot_floor_sell,rank_ic,59788,-0.016634134390436768,0.11672250343656172,-0.14251008932032855,-0.6530632716053235,0.02567785580249522,-0.6478007555763423,-0.0669627317633274,0.03369446298245386,0.47619047619047616,21
2025-03,2025-03-01,2025-03-31,dm06_soft_under_buy,pearson_ic,59788,-0.008426101574407102,0.07726826283458123,-0.10904996780432366,-0.49972973199581044,0.014435747255855187,-0.5836969451643348,-0.036720166195883266,0.019867963047069066,0.5238095238095238,21
2025-03,2025-03-01,2025-03-31,dm06_soft_under_buy,rank_ic,59788,-0.018900282981275583,0.11003875215897085,-0.17176024455430675,-0.7871043220542372,0.021666130438341036,-0.8723423425822764,-0.06136589864042401,0.023565332677872846,0.47619047619047616,21
2025-03,2025-03-01,2025-03-31,dm06_soft_under_sell,pearson_ic,59788,-0.015179672738227568,0.07671434979315503,-0.19787266370837442,-0.9067664594061671,0.01646032426737075,-0.922197673123499,-0.04744190830227424,0.017082562825819103,0.38095238095238093,21
2025-03,2025-03-01,2025-03-31,dm06_soft_under_sell,rank_ic,59788,-0.016704483704833944,0.1168770739764917,-0.14292352757046117,-0.6549578836817462,0.02572150137207506,-0.6494365730520467,-0.06711862639410106,0.03370965898443318,0.47619047619047616,21
2025-03,2025-03-01,2025-03-31,dm07_fresh_match_buy,pearson_ic,59788,-0.005897182685240955,0.053600606573491826,-0.11002081995388101,-0.5041787354597675,0.011249638083595049,-0.524210880511846,-0.02794647332908725,0.01615210795860534,0.5238095238095238,21
2025-03,2025-03-01,2025-03-31,dm07_fresh_match_buy,rank_ic,59788,-0.006846825090528254,0.08422380536593584,-0.08129322892476953,-0.3725323750351299,0.017576430763110183,-0.38954581751026085,-0.041296629386224214,0.02760297920516771,0.5238095238095238,21
2025-03,2025-03-01,2025-03-31,dm07_fresh_match_sell,pearson_ic,59788,-0.007502943143962766,0.06633956347784263,-0.11309907317175434,-0.5182850638389135,0.015655915050252368,-0.4792401542726703,-0.0381885366424574,0.02318265035453187,0.42857142857142855,21
2025-03,2025-03-01,2025-03-31,dm07_fresh_match_sell,rank_ic,59788,0.002884596045187762,0.10589158681485965,0.027241031435586816,0.12483408856224813,0.025436748819181672,0.11340270196057872,-0.04697143164040832,0.05274062373078384,0.5238095238095238,21
2025-03,2025-03-01,2025-03-31,dm08_adaptive_repeat_buy,pearson_ic,59788,-0.0014099540291790246,0.06422399815802284,-0.02195369440734349,-0.10060446640558024,0.011295239662783976,-0.12482727868312521,-0.02354862376823562,0.020728715709877568,0.6190476190476191,21
2025-03,2025-03-01,2025-03-31,dm08_adaptive_repeat_buy,rank_ic,59788,-0.024013500825855565,0.09838291779010723,-0.2440820151023231,-1.11852430998375,0.018816648925033912,-1.2761837095184199,-0.06089413271892203,0.0128671310672109,0.5238095238095238,21
2025-03,2025-03-01,2025-03-31,dm08_adaptive_repeat_sell,pearson_ic,59788,-0.010435754393284681,0.06800637785899899,-0.1534525837403317,-0.7032080805766197,0.014061598588374032,-0.7421456620097834,-0.03799648762649778,0.01712497883992842,0.47619047619047616,21
2025-03,2025-03-01,2025-03-31,dm08_adaptive_repeat_sell,rank_ic,59788,-0.027769403868362533,0.11283076150150184,-0.24611554064529562,-1.127843094712048,0.024103727660841505,-1.1520792243880278,-0.07501271008361188,0.01947390234688682,0.38095238095238093,21
2025-03,2025-03-01,2025-03-31,dm09_two_level_buy,pearson_ic,59788,-0.0038339599284766784,0.05659310617865819,-0.06774605932343226,-0.31045144488459714,0.01014551819424184,-0.37789690532048614,-0.023719175589190684,0.016051255732237327,0.5238095238095238,21
2025-03,2025-03-01,2025-03-31,dm09_two_level_buy,rank_ic,59788,-0.02639434200751766,0.09283557820689893,-0.28431278737440135,-1.3028848691870791,0.017500796734580885,-1.508179450788288,-0.060695903607296195,0.007907219592260872,0.5238095238095238,21
2025-03,2025-03-01,2025-03-31,dm09_two_level_sell,pearson_ic,59788,-0.00576799660347813,0.054143256511490205,-0.10653213299525222,-0.4881915633958459,0.009764571187957326,-0.5907065955535065,-0.02490655613187449,0.013370562924918231,0.47619047619047616,21
2025-03,2025-03-01,2025-03-31,dm09_two_level_sell,rank_ic,59788,-0.025299371536241948,0.09361885991548097,-0.27023797938879196,-1.2383859962010553,0.01788307383611541,-1.4147104557131056,-0.060350196255028146,0.00975145318254425,0.5238095238095238,21
2025-03,2025-03-01,2025-03-31,dm10_excess_cancel_buy,pearson_ic,59788,-0.0026895841284434335,0.03814736967784074,-0.07050510038194781,-0.3230949593807357,0.008314690512731475,-0.32347375098629777,-0.018986377533397124,0.013607209276510256,0.47619047619047616,21
2025-03,2025-03-01,2025-03-31,dm10_excess_cancel_buy,rank_ic,59788,-0.024241758873833456,0.06178808261665489,-0.39233712792536346,-1.7979145866595507,0.013125166800667887,-1.8469676798774008,-0.04996708580314251,0.0014835680554756009,0.38095238095238093,21
2025-03,2025-03-01,2025-03-31,dm10_excess_cancel_sell,pearson_ic,59788,0.0012076454073917978,0.022886644223644042,0.052766381807263264,0.24180593878072462,0.004109435793759369,0.2938713409820736,-0.006846848748376565,0.00926213956316016,0.5238095238095238,21
2025-03,2025-03-01,2025-03-31,dm10_excess_cancel_sell,rank_ic,59788,-0.014077159238247686,0.04911852516739209,-0.28659572310597337,-1.313346594983727,0.00857688049816866,-1.6412912878118624,-0.030887845014658258,0.0027335265381628875,0.3333333333333333,21
2025-03,2025-03-01,2025-03-31,dm11_recent_buy,pearson_ic,59788,-0.0022107320867340067,0.07361227422895833,-0.03003211230586226,-0.13762442792102858,0.012896451425062565,-0.17142173562858837,-0.02748777687985663,0.02306631270638862,0.5714285714285714,21
2025-03,2025-03-01,2025-03-31,dm11_recent_buy,rank_ic,59788,-0.020202645835357563,0.10962836837732545,-0.18428301118030774,-0.8444908480281536,0.021330265884103902,-0.947135208962084,-0.06200996696820121,0.021604675297486085,0.47619047619047616,21
2025-03,2025-03-01,2025-03-31,dm11_recent_sell,pearson_ic,59788,-0.014461123078050706,0.07359237190589424,-0.1965030165971926,-0.9004899478437988,0.01607819050699772,-0.8994247873699955,-0.045974376471766235,0.017052130315664826,0.42857142857142855,21
2025-03,2025-03-01,2025-03-31,dm11_recent_sell,rank_ic,59788,-0.019880211831426853,0.11591809987370957,-0.1715022231479462,-0.7859219194286711,0.025456591984033074,-0.7809455344178102,-0.06977513212013167,0.030014708457277973,0.47619047619047616,21
2025-03,2025-03-01,2025-03-31,dm12_persistent_buy,pearson_ic,59788,-0.008868623266626099,0.08082683361416428,-0.10972374977549462,-0.5028173888805979,0.014803061752354525,-0.599107361368366,-0.037882624301240966,0.02014537776798877,0.5238095238095238,21
2025-03,2025-03-01,2025-03-31,dm12_persistent_buy,rank_ic,59788,-0.023910253319321444,0.11622962795758607,-0.2057156487504774,-0.9427075320360104,0.022731650191101994,-1.0518485511747315,-0.06846428769388135,0.020643781055238467,0.47619047619047616,21
2025-03,2025-03-01,2025-03-31,dm12_persistent_sell,pearson_ic,59788,-0.015180332130209327,0.08208750181749212,-0.18492866507206257,-0.8474496058598627,0.017385238869352726,-0.8731736298987366,-0.04925540031414067,0.018894736053722015,0.38095238095238093,21
2025-03,2025-03-01,2025-03-31,dm12_persistent_sell,rank_ic,59788,-0.020102636313537703,0.12656583967349308,-0.15883145377455143,-0.7278571596617613,0.02766138658153416,-0.7267400082885782,-0.07431895401334465,0.03411368138626925,0.47619047619047616,21
2025-04,2025-04-01,2025-04-30,dm01_exact_buy,pearson_ic,59817,-0.03494299409920609,0.09460787490143331,-0.36934551310460423,-1.692553771394153,0.02112244077444475,-1.6543066434577158,-0.07634297801711781,0.0064569898187056204,0.38095238095238093,21
2025-04,2025-04-01,2025-04-30,dm01_exact_buy,rank_ic,59817,-0.04254081673985123,0.12257679387715681,-0.34705440886702016,-1.590403098901273,0.027555977998118795,-1.5437962950455044,-0.09655053361616406,0.011468900136461603,0.47619047619047616,21
2025-04,2025-04-01,2025-04-30,dm01_exact_sell,pearson_ic,59817,-0.0513055956113785,0.09668812299469871,-0.5306297611568229,-2.431651046497479,0.022769876653727632,-2.2532223776003333,-0.09593455385268465,-0.00667663737007234,0.2857142857142857,21
2025-04,2025-04-01,2025-04-30,dm01_exact_sell,rank_ic,59817,-0.06302695869018289,0.1293505297433322,-0.487257058902241,-2.2328923553210758,0.03009891824364139,-2.093994148892636,-0.12202083844772002,-0.004033078932645769,0.38095238095238093,21
2025-04,2025-04-01,2025-04-30,dm02_confirmed_buy,pearson_ic,59817,-0.03498366628141706,0.09459042582316873,-0.36984362822107364,-1.694836421620176,0.021115722247008105,-1.6567591613577846,-0.07637048188555295,0.006403149322718828,0.38095238095238093,21
2025-04,2025-04-01,2025-04-30,dm02_confirmed_buy,rank_ic,59817,-0.04258110772281783,0.12254882677442507,-0.34746238575744703,-1.592272683883447,0.027547283683925814,-1.5457461509232013,-0.09657378374331244,0.011411568297676762,0.47619047619047616,21
2025-04,2025-04-01,2025-04-30,dm02_confirmed_sell,pearson_ic,59817,-0.05130248191486371,0.09667038944621135,-0.5306948922907678,-2.43194951484888,0.022766243933206014,-2.2534451473585317,-0.09592432002394749,-0.006680643805779922,0.2857142857142857,21
2025-04,2025-04-01,2025-04-30,dm02_confirmed_sell,rank_ic,59817,-0.06302403295881094,0.12934151897660057,-0.48726838417764945,-2.232944254252901,0.030097735024200965,-2.093979261500396,-0.12201559360624484,-0.004032472311377051,0.38095238095238093,21
2025-04,2025-04-01,2025-04-30,dm03_price_room_buy,pearson_ic,59817,-0.03369810640829899,0.07594154759279308,-0.44373742011411116,-2.0334603163573344,0.015984028650209727,-2.108236111542307,-0.06502680256271005,-0.002369410253887927,0.38095238095238093,21
2025-04,2025-04-01,2025-04-30,dm03_price_room_buy,rank_ic,59817,-0.06119471688822267,0.12072613049924595,-0.506888745917396,-2.322856047087705,0.026610263088349437,-2.299665985452623,-0.11335083254138756,-0.009038601235057779,0.38095238095238093,21
2025-04,2025-04-01,2025-04-30,dm03_price_room_sell,pearson_ic,59817,-0.02096494349181663,0.07638905141699806,-0.2744495854173091,-1.2576859996240677,0.016498198505427025,-1.270741377303727,-0.0533014125624536,0.01137152557882034,0.42857142857142855,21
2025-04,2025-04-01,2025-04-30,dm03_price_room_sell,rank_ic,59817,-0.05254595669023571,0.12523954192823863,-0.41956362887644677,-1.922682088176677,0.02791858763973361,-1.8821137146440936,-0.10726638846411359,0.0021744750836421717,0.38095238095238093,21
2025-04,2025-04-01,2025-04-30,dm04_price_cap_buy,pearson_ic,59817,-0.03209642690235166,0.0990363947213502,-0.3240871902966429,-1.485154081299924,0.02256104815795978,-1.422647860934054,-0.07631608129195283,0.012123227487249505,0.42857142857142855,21
2025-04,2025-04-01,2025-04-30,dm04_price_cap_buy,rank_ic,59817,-0.035609788319808426,0.12310922959121412,-0.2892536037960047,-1.3255265344339573,0.027764944011991345,-1.2825449352402436,-0.09002907858331147,0.018809501943694608,0.47619047619047616,21
2025-04,2025-04-01,2025-04-30,dm04_price_cap_sell,pearson_ic,59817,-0.05554050738006853,0.09749515046296889,-0.5696745644919458,-2.610576813275344,0.023120271891718787,-2.4022428300232064,-0.10085624028783735,-0.010224774472299705,0.23809523809523808,21
2025-04,2025-04-01,2025-04-30,dm04_price_cap_sell,rank_ic,59817,-0.06416450128694959,0.12685012876341153,-0.5058292168281748,-2.3180006748353414,0.029636202503256964,-2.165071630884491,-0.12225145819333325,-0.006077544380565937,0.2857142857142857,21
2025-04,2025-04-01,2025-04-30,dm05_lot_floor_buy,pearson_ic,59817,-0.03440432600028215,0.09436880124571755,-0.36457309562193274,-1.6706838070318801,0.021032656289871873,-1.6357575346699935,-0.07562833232843102,0.0068196803278667215,0.42857142857142855,21
2025-04,2025-04-01,2025-04-30,dm05_lot_floor_buy,rank_ic,59817,-0.04171992334954377,0.12230232137992335,-0.34112127127942105,-1.5632140467975124,0.02743935146142025,-1.5204413051890826,-0.09550105221392746,0.01206120551483992,0.47619047619047616,21
2025-04,2025-04-01,2025-04-30,dm05_lot_floor_sell,pearson_ic,59817,-0.050900257772871514,0.09637381861326792,-0.5281544148118252,-2.420307584500295,0.022702497143331182,-2.2420554642740425,-0.09539715217380063,-0.006403363371942396,0.2857142857142857,21
2025-04,2025-04-01,2025-04-30,dm05_lot_floor_sell,rank_ic,59817,-0.062334472274230134,0.12898065586177818,-0.48328543422069997,-2.214692084585959,0.030033739702876434,-2.0754815381269403,-0.12120060209186795,-0.0034683424565923257,0.38095238095238093,21
2025-04,2025-04-01,2025-04-30,dm06_soft_under_buy,pearson_ic,59817,-0.034834625638615516,0.0945873917495351,-0.36827979918144566,-1.6876700566721106,0.02112080803075571,-1.6493036434917647,-0.0762314093788967,0.006562158101665674,0.42857142857142855,21
2025-04,2025-04-01,2025-04-30,dm06_soft_under_buy,rank_ic,59817,-0.042372350633367674,0.12258421979073494,-0.3456590962988714,-1.5840089734396083,0.027554255717855605,-1.5377788123636271,-0.09637869184036466,0.011633990573629308,0.47619047619047616,21
2025-04,2025-04-01,2025-04-30,dm06_soft_under_sell,pearson_ic,59817,-0.0512173757580371,0.09649578415356717,-0.5307731960240643,-2.4323083476339087,0.02273747009962026,-2.2525538476196827,-0.09578281715329282,-0.0066519343627813934,0.2857142857142857,21
2025-04,2025-04-01,2025-04-30,dm06_soft_under_sell,rank_ic,59817,-0.0629271354378958,0.1291625317596518,-0.487193418870047,-2.2326007200563174,0.030073864146498392,-2.0924193556025834,-0.12187190916503265,-0.0039823617107589485,0.38095238095238093,21
2025-04,2025-04-01,2025-04-30,dm07_fresh_match_buy,pearson_ic,59817,-0.025128076431322414,0.07334020127602023,-0.3426234997194976,-1.5700981223352788,0.016074258706947443,-1.5632494716824377,-0.0566336234969394,0.006377470634294571,0.38095238095238093,21
2025-04,2025-04-01,2025-04-30,dm07_fresh_match_buy,rank_ic,59817,-0.019107747644154127,0.09529038627569744,-0.20052125288768302,-0.9189038198051899,0.02105722079721074,-0.9074202065015702,-0.06037990040668718,0.022164405118378923,0.47619047619047616,21
2025-04,2025-04-01,2025-04-30,dm07_fresh_match_sell,pearson_ic,59817,-0.03587445616163844,0.07362846404482988,-0.48723624249170394,-2.2327969625440924,0.017621033438251926,-2.0358883199076048,-0.07041168170061221,-0.0013372306226646646,0.2857142857142857,21
2025-04,2025-04-01,2025-04-30,dm07_fresh_match_sell,rank_ic,59817,-0.03699281971090583,0.09854390894056189,-0.3753942796527237,-1.7202727019620272,0.02382526732343984,-1.5526717584617173,-0.08369034366484793,0.00970470424303626,0.38095238095238093,21
2025-04,2025-04-01,2025-04-30,dm08_adaptive_repeat_buy,pearson_ic,59817,-0.03013865280343479,0.0840067101571374,-0.35876482660801046,-1.644066974618915,0.018928479698430218,-1.59223843032329,-0.06723847301235801,0.006961167405488435,0.38095238095238093,21
2025-04,2025-04-01,2025-04-30,dm08_adaptive_repeat_buy,rank_ic,59817,-0.05951329228192202,0.11913333276011126,-0.49955198014781405,-2.289234762592435,0.02649138092487552,-2.2465152892818354,-0.11143639889467805,-0.007590185669166007,0.38095238095238093,21
